name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2021-03-15,14,3,6.8,14,-0.9,4.4,1.2,70,0,0,0,,0,0,,21.6,143.9,1008.6,93.2,8.9,162.1,14.1,6,,2021-03-15T05:59:31,2021-03-15T17:52:00,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-16,11,3,6,11,-1.5,2,1.2,71.9,0.5,100,4.17,rain,0,0,46.8,39.6,87.1,1003.2,88.9,9.9,136.2,11.6,6,,2021-03-16T05:57:29,2021-03-16T17:53:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-17,10,3,6.2,10,-1.2,3.6,3.4,83.2,2,100,4.17,rain,0,0,,25.4,85.4,1001.2,96.2,7.5,84.4,7.2,4,,2021-03-17T05:55:27,2021-03-17T17:54:56,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-18,5,2,3.1,2.5,-3.3,-1.1,1.3,88.3,1,100,4.17,rain,0,0,,25.2,12.3,1005.4,100,7.5,77.8,6.8,4,,2021-03-18T05:53:25,2021-03-18T17:56:23,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-19,5.2,1,2.6,5,-3.1,0.5,-0.8,78.9,2,100,4.17,rain,0,0,,14.4,351,1011.2,64.6,8.9,153.6,13.2,6,,2021-03-19T05:51:22,2021-03-19T17:57:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-20,4.1,0,1.4,3,-3.7,-0.3,-0.3,88.8,6,100,8.33,"rain,snow",0,0,,18,312.9,1015,90.8,6.8,117.4,10.3,4,,2021-03-20T05:49:20,2021-03-20T17:59:18,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-21,5,-1,1.3,2.5,-5.5,-2.4,-4.1,69.5,0,0,0,,0,0,,19.3,268,1014.6,34.9,10,167.4,14.4,5,,2021-03-21T05:47:17,2021-03-21T18:00:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-22,7,-4,2.4,6,-7.1,0,-3.8,66.1,0.2,100,8.33,rain,0,0,,21.6,211.2,1008.1,77.3,10,94.7,8.3,4,,2021-03-22T05:45:14,2021-03-22T18:02:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-23,5,-3.1,1.2,0.9,-8.1,-3.3,-5.3,63.8,0.4,100,16.67,"rain,snow",0,0,,30.1,336.4,1007.3,66.9,9.9,178.8,15.5,6,,2021-03-23T05:43:11,2021-03-23T18:03:40,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-24,2,-4,-0.3,-2.4,-9.2,-4.5,-2.3,85.7,1,100,8.33,"rain,snow",2.9,1.3,,21.6,358.5,1010.7,85.1,8.1,116.1,10,5,,2021-03-24T05:41:09,2021-03-24T18:05:07,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-25,2,-1,0.5,-0.1,-6.7,-4,-1.4,87.2,8,100,8.33,"rain,snow",1.2,1.3,,21.6,353.5,1012.9,99.5,4,45.9,4.1,2,,2021-03-25T05:39:06,2021-03-25T18:06:33,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-26,11,1,5.4,11,-2.3,3.1,-0.9,66.7,0.4,100,4.17,rain,0,0,,21.6,341.3,1017.3,78,9.9,190,16.3,7,,2021-03-26T05:37:03,2021-03-26T18:08:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-27,13,1,6.9,13,-2.3,5.5,-0.3,62,0,0,0,,0,0,,21.6,310.7,1021.9,34.4,10,200.1,17.2,7,,2021-03-27T05:35:00,2021-03-27T18:09:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-28,15,0,8.3,15,-2.5,7.8,-1,55.5,0,0,0,,0,0,,14.4,214.1,1024.9,32.7,10,216.4,18.1,7,,2021-03-28T06:32:58,2021-03-28T19:10:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-29,10.1,2.1,5.9,10.1,-0.9,3.4,3.2,83.7,2,100,4.17,rain,0,0,,25.4,99.2,1024.1,66.8,6.6,71.2,6.1,2,,2021-03-29T06:30:56,2021-03-29T19:12:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-30,11,0.1,4.9,11,-4.2,2,-2.1,65,0,0,0,,0,0,,21.6,57.8,1030.3,28.7,8.5,227.4,19.9,8,,2021-03-30T06:28:54,2021-03-30T19:13:46,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-03-31,12.9,-2.2,5.3,12.9,-6.2,3.6,-1.1,65.6,0,0,0,,0,0,,14.4,61.6,1027.1,22,10,233.7,20.2,7,,2021-03-31T06:26:52,2021-03-31T19:15:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-01,17.1,2,9.5,17.1,2,9.3,1.3,61.3,0,0,0,,0,0,,18,209.7,1018.4,13.9,9,241.2,20.8,8,,2021-04-01T06:24:50,2021-04-01T19:16:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-02,17,2,9.8,17,-1.1,8.7,1.2,57.7,1.1,100,16.67,rain,0,0,,36,220.7,1007.8,54.1,10,233.8,20.2,8,,2021-04-02T06:22:48,2021-04-02T19:18:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-03,11.1,4,7.2,11.1,-1,5,-0.5,61.6,3,100,4.17,rain,0,0,,32.4,342.5,1007.9,79.8,9.5,232.2,19.9,8,,2021-04-03T06:20:47,2021-04-03T19:19:31,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-04,9,3.9,5.7,7.3,2.2,4.5,1.2,73.7,7,100,8.33,rain,0,0,,14.4,160.2,1012.8,86,9.5,149,12.9,6,,2021-04-04T06:18:47,2021-04-04T19:20:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999,remote"
Kryvyi Rih,2021-04-05,10,-0.2,3.9,10,-2,2.9,1.9,87.5,6,100,4.17,rain,0,0,,18,170.1,1010.1,45.6,7.2,92.5,7.9,3,,2021-04-05T06:16:46,2021-04-05T19:22:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-06,13,2,7.4,13,-1.8,5.2,1.8,70,0,0,0,,0,0,,36,194.9,1007,61.5,9.7,238.1,20.6,8,,2021-04-06T06:14:46,2021-04-06T19:23:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-07,15,3,7.6,15,-2.1,5.5,4,79.3,4,100,8.33,rain,0,0,,28.8,251.8,1001.1,87.6,8.3,202.3,17.4,8,,2021-04-07T06:12:47,2021-04-07T19:25:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-08,10,-0.9,4.6,10,-3.5,1.8,-3.7,59.1,0,0,0,,0,0,32.4,25.2,287.8,1014.1,73.9,10,180.9,15.6,6,,2021-04-08T06:10:48,2021-04-08T19:26:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-09,11,-2,4.7,11,-5.9,2.9,-5.1,52.6,0,0,0,,0,0,,18,324.9,1023.6,24.8,10,217.1,18.8,7,,2021-04-09T06:08:49,2021-04-09T19:28:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-10,13,-0.7,6.9,13,-3.7,5.7,-6.3,42.6,0,0,0,,0,0,,12.1,16.4,1025.6,12.8,10,263.3,22.6,8,,2021-04-10T06:06:51,2021-04-10T19:29:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-11,17,1.9,9.9,17,-1.7,8.5,-5.7,34.2,0,0,0,,0,0,,23.5,20.9,1025.2,25.7,10,264.5,22.8,8,,2021-04-11T06:04:54,2021-04-11T19:30:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-12,12,5.9,9,12,2.9,7.9,3.3,68.9,2,100,4.17,rain,0,0,,15.7,22.3,1020.2,97.2,9.8,79.3,7,2,,2021-04-12T06:02:57,2021-04-12T19:32:25,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-13,11.1,8.9,9.8,11.1,6.8,9.4,6.6,80.7,0,0,0,,0,0,,18,153.3,1019.8,99.1,9.1,153.3,13.2,6,,2021-04-13T06:01:00,2021-04-13T19:33:51,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-14,14,5,9.7,14,3.4,9,5.1,74.7,0.2,100,8.33,rain,0,0,,14.4,111.5,1016.1,69,8.3,190.7,16.6,7,,2021-04-14T05:59:05,2021-04-14T19:35:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-15,12,7.8,9.2,12,5.5,8.1,5.7,79.7,0.6,100,8.33,rain,0,0,,23.3,148.2,1011.4,89.1,8,172.5,14.8,7,,2021-04-15T05:57:10,2021-04-15T19:36:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-16,11,5,7.8,11,1.8,5.4,4.2,79.7,2.4,100,8.33,rain,0,0,,32.4,212.2,1013.1,83.5,7.6,151,12.9,6,,2021-04-16T05:55:16,2021-04-16T19:38:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-17,12.8,4,8.6,12.8,0.6,7.4,2.4,67,2,100,4.17,rain,0,0,,32.4,257.3,1018,61.8,10,252.5,21.6,8,,2021-04-17T05:53:22,2021-04-17T19:39:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-18,16.2,3.3,10.1,16.2,3.3,9.9,0.9,55.9,0,0,0,,0,0,,18,260.9,1016.7,62,10,237.3,20.4,8,,2021-04-18T05:51:30,2021-04-18T19:41:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-19,14.1,6.2,10,14.1,3.9,9.2,4.1,67.5,0,0,0,,0,0,,14.4,2.5,1014.3,71.5,10,161.4,14.1,5,,2021-04-19T05:49:38,2021-04-19T19:42:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-20,13,8,10,13,5.5,9,5.2,72.5,1,100,4.17,rain,0,0,,25.2,358.8,1006.6,86.9,10,82.8,7.3,2,,2021-04-20T05:47:47,2021-04-20T19:43:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-21,15,3,9.6,15,0.1,8.6,3.1,66.5,0,0,0,,0,0,,28.8,251.1,1012.3,39.8,10,205.5,17.8,7,,2021-04-21T05:45:57,2021-04-21T19:45:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-22,18,3,10.1,18,0.9,8.9,4.6,72.9,0,0,0,,0,0,,21.6,195.6,1018.7,47.8,7.5,232.3,20.1,7,,2021-04-22T05:44:08,2021-04-22T19:46:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-04-23,18,6,11.2,18,2.2,9.8,6,73.2,4,100,4.17,rain,0,0,,43.2,224.3,1016.6,65.2,8.9,137.5,11.9,5,,2021-04-23T05:42:20,2021-04-23T19:48:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-04-24,11,2,6.6,11,-1,4.6,-0.5,63.5,1,100,4.17,rain,0,0,50.4,39.6,294.1,1018.5,31.6,10,232.3,20,6,,2021-04-24T05:40:33,2021-04-24T19:49:35,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-04-25,15,0,7.7,15,-1.3,7,-2.7,51.9,0,0,0,,0,0,,18,241.4,1019.8,32.8,10,293.7,25.4,9,,2021-04-25T05:38:46,2021-04-25T19:51:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-04-26,11,2,6.8,11,0.5,4.7,0.9,66.4,2,100,4.17,rain,0,0,54,36,246.2,1015.1,60.2,9.8,152.3,13,4,,2021-04-26T05:37:01,2021-04-26T19:52:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-04-27,7,0,3.3,3.8,-3.4,0.8,0.4,81.6,14,100,4.17,rain,0,0,,21.6,167,1016.3,83,8.6,104.3,9.1,3,,2021-04-27T05:35:18,2021-04-27T19:53:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-04-28,12,0.9,6.4,12,-2.3,4.9,0.7,70.8,0.3,100,4.17,rain,0,0,,14.4,54.1,1018.9,58,8.4,264.9,22.9,7,,2021-04-28T05:33:35,2021-04-28T19:55:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-04-29,17.1,5,11.5,17.1,2.9,10.9,2.1,54.7,0,0,0,,0,0,,22.4,99,1018,47.7,10,255.4,22,7,,2021-04-29T05:31:54,2021-04-29T19:56:39,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-04-30,22,6.9,14.8,22,5.6,14.6,6.8,61.4,0,0,0,,0,0,,25.2,191.5,1014.2,49,10,289.3,24.9,9,,2021-04-30T05:30:13,2021-04-30T19:58:04,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-01,23.2,8.9,16.4,23.2,6.7,16.1,9.4,66.4,0,0,0,,0,0,,14.4,231.2,1013.6,67,9,218.7,18.8,7,,2021-05-01T05:28:34,2021-05-01T19:59:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-02,21,13.9,17.4,21,13.9,17.4,11.3,68.7,0.1,100,4.17,rain,0,0,,28.8,151.4,1011,58.2,10,196.3,16.8,7,,2021-05-02T05:26:57,2021-05-02T20:00:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-03,21,10,14.8,21,10,14.8,9.2,71,0.4,100,4.17,rain,0,0,,28.8,274.9,1008.3,58.2,9.8,181.1,15.5,6,,2021-05-03T05:25:20,2021-05-03T20:02:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-04,15,3.2,10.2,15,0.4,9.2,-1,47.7,0,0,0,,0,0,,28.8,289.2,1015.6,47.9,10,293,25.4,8,,2021-05-04T05:23:46,2021-05-04T20:03:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-05,20,4,12.5,20,2.8,12.2,2.7,53.7,0,0,0,,0,0,43.2,28.8,193.4,1014.7,55.3,10,318.4,27.6,9,,2021-05-05T05:22:12,2021-05-05T20:05:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-06,19.1,7.3,13,19.1,5.5,12.5,5.2,61.5,0.6,100,4.17,rain,0,0,,21.6,201.4,1011,69.6,10,239.4,20.8,8,,2021-05-06T05:20:40,2021-05-06T20:06:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-07,20,6,14.1,20,5.7,14,5.9,62.8,0.6,100,16.67,rain,0,0,,21.6,198.2,1013.5,62,8.5,236.6,20.4,8,,2021-05-07T05:19:10,2021-05-07T20:07:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-08,15.7,7,12.8,15.7,3.8,12.5,8,73.1,16,100,8.33,rain,0,0,50.4,32.4,244.2,1009.8,69.9,9.2,165,14.2,5,,2021-05-08T05:17:41,2021-05-08T20:09:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-09,14,3,9.3,14,-0.6,7.9,0.5,57,0,0,0,,0,0,,28.8,317.4,1020.3,18,10,297.7,25.6,8,,2021-05-09T05:16:14,2021-05-09T20:10:29,0.92,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-10,17.7,2.8,11,17.7,1,10.7,-1.2,46.7,0,0,0,,0,0,,25.2,331.8,1023.7,12.3,10,334.2,29,9,,2021-05-10T05:14:48,2021-05-10T20:11:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-11,22,8,14.7,22,6.9,14.5,3.9,49.5,0.2,100,8.33,rain,0,0,46.8,28.8,351.5,1015.6,58.1,10,236.8,20.4,8,,2021-05-11T05:13:24,2021-05-11T20:13:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-12,14,6,9.6,14,4.5,8.7,4.6,71.3,0,0,0,,0,0,,25.2,25.1,1013.2,60.4,10,271.3,23.4,8,,2021-05-12T05:12:02,2021-05-12T20:14:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-13,19,3,12.1,19,1,11.7,5.4,67.7,0,0,0,,0,0,,15.7,140.3,1011.4,52.7,8,300.6,26.3,9,,2021-05-13T05:10:41,2021-05-13T20:15:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-14,24,12,17.3,24,12,17.3,8.7,58.8,0,0,0,,0,0,,28.8,177.6,1008.3,61.8,10,260.4,22.4,7,,2021-05-14T05:09:23,2021-05-14T20:17:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-15,25,11,17.7,25,11,17.7,9.3,61.7,0,0,0,,0,0,,21.6,218.4,1011.2,29.7,10,324.3,28.1,9,,2021-05-15T05:08:06,2021-05-15T20:18:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-16,26,11,19,26,11,19,8.1,52.6,19.2,100,16.67,rain,0,0,,21.6,22,1009.8,77.5,9.8,159.3,13.8,5,,2021-05-16T05:06:51,2021-05-16T20:19:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-05-17,22,14,17.4,22,14,17.4,13.4,77.8,42,100,4.17,rain,0,0,54,41.9,299.9,1002.6,73.2,9.7,258.3,22.1,8,,2021-05-17T05:05:38,2021-05-17T20:20:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-18,21,13.9,16.3,21,13.9,16.3,12.4,78.4,1.8,100,45.83,rain,0,0,43.2,32.4,183.8,1002.8,66.3,9.4,215.5,18.7,8,,2021-05-18T05:04:27,2021-05-18T20:22:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-05-19,18,12,14.8,18,12,14.8,11.2,79.7,4,100,4.17,rain,0,0,,25.2,195,1001.3,67,10,187.7,16.4,7,,2021-05-19T05:03:18,2021-05-19T20:23:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-20,19,10,14.7,19,10,14.7,10.2,75.8,1.2,100,8.33,rain,0,0,,25.2,267.3,1007.2,44.8,10,229.4,19.9,8,,2021-05-20T05:02:11,2021-05-20T20:24:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-21,19,11,13.8,19,11,13.8,8.2,70.2,1,100,4.17,rain,0,0,,28.8,17.3,1010.1,54.9,10,321.2,27.8,9,,2021-05-21T05:01:06,2021-05-21T20:25:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-22,22,9,16,22,7.3,15.8,6.6,56.6,0,0,0,,0,0,,18,7.8,1015.4,32.4,10,346.6,29.9,9,,2021-05-22T05:00:03,2021-05-22T20:26:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-23,24.1,8.9,18,24.1,8.2,17.9,8.6,55.9,0,0,0,,0,0,,18,295.8,1015.1,39.6,10,312.1,26.9,9,,2021-05-23T04:59:02,2021-05-23T20:28:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-24,20,13,15.4,20,13,15.4,10.8,75,0.4,100,4.17,rain,0,0,,36,273.8,1016,70.2,10,163.6,14.1,6,,2021-05-24T04:58:04,2021-05-24T20:29:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-25,24,13,18.4,24,13,18.4,11,64.1,0,0,0,,0,0,,21.6,21.9,1020,75.1,10,337,29.3,9,,2021-05-25T04:57:08,2021-05-25T20:30:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-26,25.1,14.8,20.3,25.1,14.8,20.3,11.6,58.6,0,0,0,,0,0,,14.4,193.5,1018.7,31.9,10,321.1,27.6,9,,2021-05-26T04:56:14,2021-05-26T20:31:30,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-27,27,14,21.7,27,14,21.7,12.3,57.4,0,0,0,,0,0,,18,136.2,1016.1,32,10,306,26.6,9,,2021-05-27T04:55:22,2021-05-27T20:32:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-28,28,15,22.5,27.4,15,22.4,12,54.5,0,0,0,,0,0,,18,121.6,1011.1,52.2,10,269,23.2,8,,2021-05-28T04:54:33,2021-05-28T20:33:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-29,24,16,19.5,24,16,19.5,14.6,74,2,100,4.17,rain,0,0,,21.6,355.5,1008.1,65,10,186.1,16.2,5,,2021-05-29T04:53:46,2021-05-29T20:34:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-05-30,23,13,18,23,13,18,11.6,67.8,0,0,0,,0,0,,18,326.6,1010.7,70.3,10,290.5,25,9,,2021-05-30T04:53:01,2021-05-30T20:35:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-05-31,20,13,16,20,13,16,10.2,70,4.8,100,58.33,rain,0,0,,21.6,43.4,1013.2,89.6,10,101.8,8.7,4,,2021-05-31T04:52:19,2021-05-31T20:36:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-01,13.1,9,10.5,13.1,4.9,9.6,7.8,83.7,15,100,8.33,rain,0,0,54,36,27.8,1010.5,89.3,8.3,90,7.8,3,,2021-06-01T04:51:40,2021-06-01T20:37:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-02,14,9,12.4,14,5.7,12.1,10.5,88.6,19,100,8.33,rain,0,0,39.6,25.2,40.1,1009.7,98.3,8.6,135.8,11.5,6,,2021-06-02T04:51:02,2021-06-02T20:38:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UKDR,33723099999,33791099999,33000399999"
